locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
SFO,2023-01-29 8:00:00,48.9,28.8,14,300,1010.4,89.2,8
SFO,2023-01-29 9:00:00,51.1,26.4,17,311,1010.4,89.2,9.9
SFO,2023-01-29 10:00:00,52,26.4,15.9,301,1010.5,89.2,9.9
SFO,2023-01-29 11:00:00,52,19.5,12.8,27,1010.5,52,9.9
SFO,2023-01-29 12:00:00,50,16.1,17,8,1010.2,88.1,9.9
SFO,2023-01-29 13:00:00,48.8,18.3,10.2,359,1010.2,89.3,9.9
SFO,2023-01-29 14:00:00,48.8,15,14.8,11,1010,100,9.9
SFO,2023-01-29 15:00:00,49.9,15,9,39,1010.3,100,9.9
SFO,2023-01-29 16:00:00,49.9,18.3,21.2,1,1010.5,100,9.9
SFO,2023-01-29 17:00:00,47.8,19.5,17.8,360,1011.2,99.7,9.9
SFO,2023-01-29 18:00:00,48.7,18.3,17.9,20,1011.5,100,9.9
SFO,2023-01-29 19:00:00,48.7,24.2,14.4,21,1011.6,99.7,9.9
SFO,2023-01-29 20:00:00,48.7,21.9,12.5,39,1012.1,99.7,9.9
SFO,2023-01-29 21:00:00,49.8,21.9,18,50,1012.8,87.9,9.9
SFO,2023-01-29 22:00:00,49.8,30,14.7,40,1013.5,89,9.9
SFO,2023-01-29 23:00:00,49.8,31.1,19.1,360,1014.2,87.9,9.9
SFO,2023-01-30 0:00:00,49.7,26.4,17.8,10,1014.7,48.3,9.9
SFO,2023-01-30 1:00:00,48.6,26.4,15.5,28,1014.9,26.8,9.9
SFO,2023-01-30 2:00:00,47.7,25.3,15.7,18,1015.4,26,9.9
SFO,2023-01-30 3:00:00,47.7,26.4,15.7,61,1015.2,0,9.9
SFO,2023-01-30 4:00:00,44.9,21.9,7.8,98,1015.2,0,9.9
SFO,2023-01-30 5:00:00,43.9,19.5,10,137,1016.1,0,9.9
SFO,2023-01-30 6:00:00,43,13.9,9.9,137,1016.8,0,9.9
SFO,2023-01-30 7:00:00,45.7,13.9,12.6,79,1017.3,0,9.9
SFO,2023-01-30 8:00:00,45.9,15,11.3,89,1018.2,0,9.9
SFO,2023-01-30 9:00:00,44.1,15,12.5,137,1019,0,9.9
SFO,2023-01-30 10:00:00,46.1,15,9.2,121,1019.6,0,9.9
SFO,2023-01-30 11:00:00,47.9,16.1,5.7,98,1020.1,0,9.9
SFO,2023-01-30 12:00:00,51.2,18.3,0.5,6,1019.9,0,9.9
SFO,2023-01-30 13:00:00,51.3,32.2,1.6,44,1019.1,0,9.9
SFO,2023-01-30 14:00:00,54,27.7,5.1,50,1018.7,0,9.9
SFO,2023-01-30 15:00:00,55.1,16.1,13.6,51,1018.5,0,9.9
SFO,2023-01-30 16:00:00,54,12.8,6.1,97,1018.4,0,9.9
SFO,2023-01-30 17:00:00,53.9,15,6.8,69,1018.9,0,9.9
SFO,2023-01-30 18:00:00,52.8,16.1,6.9,69,1019.2,0,9.9
SFO,2023-01-30 19:00:00,51.9,11.4,6.8,80,1019.6,0,9.9
SFO,2023-01-30 20:00:00,48.6,11.4,0.2,2,1019.8,0,9.9
SFO,2023-01-30 21:00:00,45.9,11.4,3.3,225,1020.4,0,9.9
SFO,2023-01-30 22:00:00,44.7,10.3,3.4,231,1020.5,0,9.9
SFO,2023-01-30 23:00:00,42.8,16.1,0.3,4,1020.8,0,9.9
SFO,2023-01-31 0:00:00,42.9,16.1,0.2,2,1021.2,0,9.9
SFO,2023-01-31 1:00:00,42,10.3,4.6,206,1021.2,0,9.9
SFO,2023-01-31 2:00:00,42.1,11.4,0.2,358,1021.5,0,9.9
SFO,2023-01-31 3:00:00,39.9,16.1,3.4,53,1021.8,0,9.9
SFO,2023-01-31 4:00:00,37.3,17.2,4.6,312,1021.9,0,9.9
SFO,2023-01-31 5:00:00,39.6,17.2,3.3,244,1021.8,0,9.9
SFO,2023-01-31 6:00:00,37.9,17.2,3.2,281,1022.1,0,9.9
SFO,2023-01-31 7:00:00,37.8,18.3,3.4,194,1022.4,0,9.9
SFO,2023-01-31 8:00:00,42.7,18.3,3.3,176,1023,0,9.9
SFO,2023-01-31 9:00:00,48.7,16.1,8.7,138,1023.8,0,9.9
SFO,2023-01-31 10:00:00,51.1,11.4,8.9,124,1024.1,0.9,9.9
SFO,2023-01-31 11:00:00,53,9.2,6.9,115,1023.7,26.8,9.9
SFO,2023-01-31 12:00:00,55,5.8,3.6,91,1022.9,0.9,9.9
SFO,2023-01-31 13:00:00,56.8,6.9,0.4,353,1022,0.9,9.9
SFO,2023-01-31 14:00:00,57.8,8.1,0.4,354,1021.2,0.9,9.9
SFO,2023-01-31 15:00:00,58.9,5.8,0.5,355,1020.9,26.8,9.9
SFO,2023-01-31 16:00:00,58.8,5.8,0.8,321,1020.5,26.8,9.9
SFO,2023-01-31 17:00:00,55.9,10.3,12.5,290,1020.8,26.8,9.9
SFO,2023-01-31 18:00:00,52.9,11.4,11.2,292,1021.2,26.8,9.9
SFO,2023-01-31 19:00:00,51,10.3,12.2,286,1021.5,26.8,9.9
SFO,2023-01-31 20:00:00,49.8,9.2,9.8,294,1021.7,26.8,9.9
SFO,2023-01-31 21:00:00,48.6,9.2,7.9,296,1022,27.4,9.9
SFO,2023-01-31 22:00:00,47.6,6.9,5.6,293,1022.3,26.8,9.9
SFO,2023-01-31 23:00:00,46.6,3.4,0.2,4,1022.2,0.9,9.9
SFO,2023-02-01 0:00:00,44.6,2.2,6.6,301,1022.2,0.9,9.9
SFO,2023-02-01 1:00:00,43.8,3.4,3.3,195,1022,0.9,9.9
SFO,2023-02-01 2:00:00,42.8,3.4,0.1,4,1022,0.9,9.9
SFO,2023-02-01 3:00:00,41.8,3.4,0,0,1022.1,3.3,9.9
SFO,2023-02-01 4:00:00,39.6,3.4,0.1,3,1022,2.6,9.9
SFO,2023-02-01 5:00:00,39.6,3.4,0.1,3,1022,1.4,9.9
SFO,2023-02-01 6:00:00,41.8,5.8,4.5,212,1022.3,26.8,9.9
SFO,2023-02-01 7:00:00,41.8,5.8,0.1,4,1022.7,49,9.9
SFO,2023-02-01 8:00:00,41.9,5.8,4.6,187,1023,87.2,9.9
SFO,2023-02-01 9:00:00,46.1,5.8,0.1,4,1023.3,87.2,9.9
SFO,2023-02-01 10:00:00,48.9,5.8,3.6,75,1023.5,87.2,9.9
SFO,2023-02-01 11:00:00,50.1,5.8,5.9,14,1023.4,86.4,9.9
SFO,2023-02-01 12:00:00,52.1,5.8,6.1,15,1023.1,87.2,9.9
SFO,2023-02-01 13:00:00,54,5.8,7.1,15,1022.4,87.2,9.9
SFO,2023-02-01 14:00:00,55.1,5.8,7,14,1022,87.2,9.9
SFO,2023-02-01 15:00:00,55.9,5.8,3.5,27,1021.9,87.2,9.9
SFO,2023-02-01 16:00:00,55.1,6.9,0.2,357,1022,87.2,9.9
SFO,2023-02-01 17:00:00,55,5.8,0.2,357,1022.3,87.2,9.9
SFO,2023-02-01 18:00:00,52.9,6.9,3.2,79,1022.3,50.8,9.8
SFO,2023-02-01 19:00:00,52.8,8.1,3.3,225,1022.7,49.6,9.9
SFO,2023-02-01 20:00:00,50.8,8.1,4.6,305,1022.9,28.1,9.9
SFO,2023-02-01 21:00:00,49.6,10.3,3.3,205,1023.2,27.5,9.9
SFO,2023-02-01 22:00:00,46.8,9.2,0.2,6,1023.8,27.5,9.9
SFO,2023-02-01 23:00:00,46.8,11.4,0.2,7,1024,27.5,9.9
SFO,2023-02-02 0:00:00,44.7,10.3,0.1,3,1023.9,27.5,9.9
SFO,2023-02-02 1:00:00,46.6,10.3,0,0,1024,28.7,9.9
SFO,2023-02-02 2:00:00,42,11.4,4.5,236,1024.3,28.7,9.9
SFO,2023-02-02 3:00:00,40.8,8.1,0.2,6,1024,50.2,9.9
SFO,2023-02-02 4:00:00,40.8,6.9,0.1,3,1024,28.7,9.9
SFO,2023-02-02 5:00:00,40.8,6.9,3.2,193,1024.1,49,9.9
SFO,2023-02-02 6:00:00,39.7,6.9,3.3,207,1023.9,50.2,9.9
SFO,2023-02-02 7:00:00,42,5.8,3.4,169,1024.2,87.2,9.9
SFO,2023-02-02 8:00:00,45.8,4.7,3.2,157,1024.4,87.2,9.9
SFO,2023-02-02 9:00:00,46.9,3.4,3.2,138,1024.9,87.2,9.9
SFO,2023-02-02 10:00:00,48,3.4,5.5,157,1025,98,9.9
SFO,2023-02-02 11:00:00,50,4.7,4.6,160,1025,98,9.8
SFO,2023-02-02 12:00:00,52.1,4.7,4.5,98,1024.3,97.7,9.9
SFO,2023-02-02 13:00:00,53.1,8.1,4.8,67,1023.4,97.7,9.9
SFO,2023-02-02 14:00:00,53.1,9.2,0.3,360,1022.6,97.7,9.9
SFO,2023-02-02 15:00:00,55.1,16.1,3.8,22,1022.6,97.7,9.9
SFO,2023-02-02 16:00:00,56,10.3,9.4,29,1022.7,87.2,9.9
SFO,2023-02-02 17:00:00,60.8,35.6,9.2,136,1023,97.7,9.9
SFO,2023-02-02 18:00:00,55.9,12.8,8.1,110,1022.7,87.2,9.9
SFO,2023-02-02 19:00:00,54,13.9,6,111,1022.3,97.7,9.9
SFO,2023-02-02 20:00:00,57.7,15,6.2,160,1022.3,97.7,9.9
SFO,2023-02-02 21:00:00,56.8,16.1,9.2,121,1022.2,98,9.9
SFO,2023-02-02 22:00:00,56.9,17.2,7.2,140,1022.1,98,9.9
SFO,2023-02-02 23:00:00,56.8,17.2,3.7,102,1022.3,98,9.9
SFO,2023-02-03 0:00:00,57.7,19.5,3.8,179,1022.4,97.7,9.9
SFO,2023-02-03 1:00:00,56.8,21.9,0.6,14,1022,99.5,9.9
SFO,2023-02-03 2:00:00,56,23,6.4,151,1021.6,99.7,9.9
SFO,2023-02-03 3:00:00,56.9,11.4,10.6,141,1021,99.7,9.9
SFO,2023-02-03 4:00:00,54,13.9,5.1,199,1021.6,100,9.8
SFO,2023-02-03 5:00:00,51.2,18.3,7.3,160,1022,100,3.8
SFO,2023-02-03 6:00:00,52,15,8.1,127,1022.9,100,4.9
SFO,2023-02-03 7:00:00,51.1,15,12.6,110,1022.9,100,3.9
SFO,2023-02-03 8:00:00,50,16.1,13.7,120,1023.4,99.8,5
SFO,2023-02-03 9:00:00,50,11.4,10.2,130,1024.4,99.7,6.2
SFO,2023-02-03 10:00:00,50.1,15,8.7,128,1025,100,9.7
SFO,2023-02-03 11:00:00,50.1,12.8,9.1,132,1025.1,99.8,3.8
SFO,2023-02-03 12:00:00,52.1,9.2,4.7,93,1024.5,100,9.8
SFO,2023-02-03 13:00:00,52.1,1.1,4.6,61,1023.9,100,9.8
SFO,2023-02-03 14:00:00,53,4.7,4.6,348,1023.7,100,9.8
SFO,2023-02-03 15:00:00,52.1,9.2,4.7,17,1023.6,99.8,3.9
SFO,2023-02-03 16:00:00,51.2,10.3,6.8,18,1023.5,99.8,2
SFO,2023-02-03 17:00:00,52.1,8.1,4.6,27,1023.3,100,5
SFO,2023-02-03 18:00:00,52,6.9,0.2,357,1023.3,100,3.2
SFO,2023-02-03 19:00:00,52.1,6.9,0.1,359,1023.2,99.7,6.2
SFO,2023-02-03 20:00:00,53,6.9,0.1,357,1023,100,6.7
SFO,2023-02-03 21:00:00,53,5.8,0.1,357,1023.1,100,8
SFO,2023-02-03 22:00:00,53,4.7,0.1,355,1023.1,89.5,8
SFO,2023-02-03 23:00:00,52,4.7,0,0,1022.7,99.7,6.3
SFO,2023-02-04 0:00:00,52,4.7,0,0,1022.7,99.7,6.2
SFO,2023-02-04 1:00:00,52,4.7,3.3,111,1022.4,99.5,6.1
SFO,2023-02-04 2:00:00,52,5.8,0.3,11,1022.1,100,6.2
SFO,2023-02-04 3:00:00,51.1,4.7,9,111,1022,99.7,0.2
SFO,2023-02-04 4:00:00,51.1,4.7,5.6,99,1021.5,99.4,1.4
SFO,2023-02-04 5:00:00,51.1,4.7,4.6,90,1021.1,99.7,2
SFO,2023-02-04 6:00:00,51.1,5.8,4.6,101,1020.9,99.7,2
SFO,2023-02-04 7:00:00,51.2,4.7,4.6,102,1020.9,100,3.2
SFO,2023-02-04 8:00:00,51.2,5.8,3.6,112,1020.6,100,2
SFO,2023-02-04 9:00:00,51.2,5.8,0.3,356,1020.5,99.8,2
SFO,2023-02-04 10:00:00,51.3,12.8,5,104,1020.5,100,6.9
SFO,2023-02-04 11:00:00,53.2,15,4.8,103,1020.1,100,2
SFO,2023-02-04 12:00:00,52.2,15,3.6,67,1018.8,99.8,2
SFO,2023-02-04 13:00:00,54.2,21.9,1.1,156,1017.8,100,1.5
SFO,2023-02-04 14:00:00,54.2,24.2,10.4,83,1016.4,100,1.9
SFO,2023-02-04 15:00:00,56.1,27.5,15.3,112,1015,100,6.7
SFO,2023-02-04 16:00:00,57.8,35.6,12,151,1014.7,100,9.8
SFO,2023-02-04 17:00:00,58.9,44.5,26,188,1014.4,100,6.2
SFO,2023-02-04 18:00:00,57.8,39.9,24.9,200,1014.7,89.5,3.3
SFO,2023-02-04 19:00:00,56.9,52.1,24,288,1015.3,100,3.3
SFO,2023-02-04 20:00:00,56.8,33.6,17,200,1015.5,100,3.3
SFO,2023-02-04 21:00:00,56,45,28.5,240,1016.4,89,9.8
SFO,2023-02-04 22:00:00,55.1,41.4,21.8,312,1017.6,87.9,9.8
SFO,2023-02-04 23:00:00,55.1,30.4,16,250,1018.6,51,9.8
SFO,2023-02-05 0:00:00,55.1,26.4,17,250,1019.2,89.2,9.8
SFO,2023-02-05 1:00:00,55,24.2,13.5,240,1019.3,89.2,9.8
SFO,2023-02-05 2:00:00,53.8,36.7,12.6,251,1020,89.5,9.7
SFO,2023-02-05 3:00:00,53,24.2,12.5,240,1020.1,51,9.8
SFO,2023-02-05 4:00:00,53.9,24.2,14.8,250,1020.2,52.2,9.8
SFO,2023-02-05 5:00:00,53,29.8,17.1,250,1020.6,88.6,9.9
SFO,2023-02-05 6:00:00,53.9,28,17.1,260,1021.2,52.2,9.8
SFO,2023-02-05 7:00:00,51.9,24.2,11.4,263,1022.2,87.8,9.9
SFO,2023-02-05 8:00:00,50.1,24.2,7.2,157,1022.9,88.2,9.8
SFO,2023-02-05 9:00:00,53.8,25.3,10.9,245,1023.5,89,8.6
SFO,2023-02-05 10:00:00,55,25.3,13.7,282,1024.3,50.8,8.7
SFO,2023-02-05 11:00:00,56.9,28,20.5,271,1024.7,88.2,9.8
SFO,2023-02-05 12:00:00,56.8,30.5,19.6,281,1024.5,87,9.8
SFO,2023-02-05 13:00:00,56.8,30,20.5,271,1023.8,89,9.8
SFO,2023-02-05 14:00:00,56,31.4,23,291,1023.9,87,9.8
SFO,2023-02-05 15:00:00,53,37.6,16.5,301,1024.1,89,9.8
SFO,2023-02-05 16:00:00,53.9,35,21.9,281,1024.4,87,9.9
SFO,2023-02-05 17:00:00,51.2,30.3,14.8,292,1024.8,86,9.9
SFO,2023-02-05 18:00:00,51.1,24.2,15,290,1025.1,87.1,9.9
SFO,2023-02-05 19:00:00,51.1,30,18.3,291,1025.5,87.1,9.9
SFO,2023-02-05 20:00:00,51.1,20.8,9.5,310,1026.1,87.1,9.8
SFO,2023-02-05 21:00:00,50,23,15.9,292,1026.7,28.8,9.9
SFO,2023-02-05 22:00:00,48.8,19.5,10.5,303,1027.2,27.7,9.9
SFO,2023-02-05 23:00:00,49.9,18.3,7,321,1027.4,26.8,9.9
SFO,2023-02-06 0:00:00,48.8,18.3,4.5,321,1027.9,26,9.9
SFO,2023-02-06 1:00:00,47.9,13.9,4.7,285,1028.1,0,9.8
SFO,2023-02-06 2:00:00,47,16.1,4.8,274,1028.5,0,9.9
SFO,2023-02-06 3:00:00,46.1,11.4,4.7,302,1028.6,0,9.9
SFO,2023-02-06 4:00:00,44,11.4,5.8,286,1028.8,0.6,9.9
SFO,2023-02-06 5:00:00,43,10.3,3.4,215,1028.9,0.6,9.9
SFO,2023-02-06 6:00:00,43.1,10.3,3.5,275,1029.5,0,9.9
SFO,2023-02-06 7:00:00,44,9.2,4.9,177,1029.8,26.8,9.9
SFO,2023-02-06 8:00:00,44.1,8.1,3.4,196,1030.2,26.8,9.9
SFO,2023-02-06 9:00:00,48.8,8.1,3.2,148,1030.6,48.9,9.9
SFO,2023-02-06 10:00:00,52,12.8,0.5,320,1031,87.2,9.8
SFO,2023-02-06 11:00:00,52,13.9,3.5,79,1031.1,48.3,9.9
SFO,2023-02-06 12:00:00,53.9,12.8,0.4,353,1030.4,48.3,9.9
SFO,2023-02-06 13:00:00,56,11.4,3.8,52,1029.2,26.8,9.9
SFO,2023-02-06 14:00:00,58.9,16.1,10.5,291,1028.5,26.8,9.9
SFO,2023-02-06 15:00:00,57.8,18.3,14.9,291,1028.2,26.8,9.9
SFO,2023-02-06 16:00:00,57.7,13.9,13.8,290,1027.7,26.8,9.9
SFO,2023-02-06 17:00:00,55.9,12.8,13.7,290,1027.4,50.2,9.9
SFO,2023-02-06 18:00:00,53,10.3,13.6,292,1027.4,86,9.9
SFO,2023-02-06 19:00:00,52.9,10.3,11,285,1027.2,86,9.9
SFO,2023-02-06 20:00:00,51.9,10.3,9.8,291,1027.2,49,9.9
SFO,2023-02-06 21:00:00,50.9,9.2,5.6,285,1027.2,28.8,9.9
SFO,2023-02-06 22:00:00,49.7,5.8,0,0,1027.1,28.8,9.9
SFO,2023-02-06 23:00:00,47.7,5.8,3.2,242,1027.4,0.9,9.9
SFO,2023-02-07 0:00:00,45.9,5.8,0.1,3,1027.2,26.9,9.9
SFO,2023-02-07 1:00:00,45.9,4.7,3.3,195,1026.8,2,9.9
SFO,2023-02-07 2:00:00,46.7,6.9,3.5,334,1027,2,9.9
SFO,2023-02-07 3:00:00,44,6.9,3.2,212,1027,27.7,9.9
SFO,2023-02-07 4:00:00,43.9,2.2,0,10,1026.7,2.8,9.9
SFO,2023-02-07 5:00:00,43.9,3.4,0.1,8,1026.9,2.8,9.9
SFO,2023-02-07 6:00:00,43.9,2.2,0.2,8,1027.4,28.8,9.9
SFO,2023-02-07 7:00:00,42.9,2.2,3.2,200,1027.9,28.8,9.9
SFO,2023-02-07 8:00:00,44.8,1.1,0,0,1028.6,26.8,9.9
SFO,2023-02-07 9:00:00,51,3.4,0,0,1028.9,28.1,9.8
SFO,2023-02-07 10:00:00,52,3.4,3.4,27,1029.1,51.2,9.8
SFO,2023-02-07 11:00:00,53.1,3.4,3.5,73,1028.9,87.2,9.8
SFO,2023-02-07 12:00:00,54,3.4,4.8,54,1028.6,87.2,9.8
SFO,2023-02-07 13:00:00,56.1,4.7,3.7,42,1027.8,87.2,9.8
SFO,2023-02-07 14:00:00,56,3.4,0.5,354,1027.2,87.2,9.8
SFO,2023-02-07 15:00:00,57.8,5.8,5,44,1026.8,87.2,9.9
SFO,2023-02-07 16:00:00,60.8,10.3,6.2,319,1026.2,49,9.9
SFO,2023-02-07 17:00:00,56.9,12.8,14.8,282,1026.4,49,9.9
SFO,2023-02-07 18:00:00,53.9,12.8,13.5,292,1026.6,49,9.9
SFO,2023-02-07 19:00:00,53.8,11.4,8.8,287,1027.2,26.8,9.9
SFO,2023-02-07 20:00:00,52.9,10.3,0,0,1027.2,27.4,9.9
SFO,2023-02-07 21:00:00,51.1,8.1,5.6,284,1027.5,27.4,9.9
SFO,2023-02-07 22:00:00,50.9,5.8,0,360,1027.8,28.6,9.9
SFO,2023-02-07 23:00:00,49.7,2.2,0.2,3,1027.6,28.6,9.9
SFO,2023-02-08 0:00:00,47.8,2.2,0,0,1027.9,2.6,9.9
SFO,2023-02-08 1:00:00,47.8,3.4,3.2,222,1027.3,0.9,9.9
SFO,2023-02-08 2:00:00,46.9,3.6,3.2,193,1027.2,1.4,9.8
SFO,2023-02-08 3:00:00,44.9,5.8,3.2,301,1027.3,0.9,9.9
SFO,2023-02-08 4:00:00,44.8,5.8,3.3,169,1026.9,1.6,9.9
SFO,2023-02-08 5:00:00,43.9,4.7,3.2,252,1027.4,2.8,9.9
SFO,2023-02-08 6:00:00,45.9,4.7,3.2,203,1027.6,2.5,9.9
SFO,2023-02-08 7:00:00,44.8,3.4,4.5,157,1027.9,28.6,9.9
SFO,2023-02-08 8:00:00,45.9,2.2,0,0,1028.5,27.5,9.8
SFO,2023-02-08 9:00:00,50,2.2,0,360,1029.2,27.5,9.8
SFO,2023-02-08 10:00:00,53,5.6,3.6,24,1029.2,27.5,9.8
SFO,2023-02-08 11:00:00,53.1,2.2,3.6,25,1029.2,26.8,9.8
SFO,2023-02-08 12:00:00,54,2.2,6,35,1028.6,26.8,9.8
SFO,2023-02-08 13:00:00,56.1,3.4,6,24,1027.8,27.5,9.9
SFO,2023-02-08 14:00:00,57,4.7,5,17,1027,27.5,9.8
SFO,2023-02-08 15:00:00,59,8.1,8.2,7,1026.7,27.5,9.8
SFO,2023-02-08 16:00:00,62.8,12.8,7.2,319,1026.5,27.5,9.9
SFO,2023-02-08 17:00:00,60.9,13.9,7,300,1026,27.5,9.9
SFO,2023-02-08 18:00:00,56.8,13.9,10.1,300,1025.9,26.8,9.8
SFO,2023-02-08 19:00:00,53.9,12.8,9.7,291,1026.1,1.4,9.8
SFO,2023-02-08 20:00:00,53,10.3,8.9,282,1026.3,1.8,9.9
SFO,2023-02-08 21:00:00,52.9,9.2,3.4,228,1026.4,1,9.9
SFO,2023-02-08 22:00:00,51.1,6.9,0.1,357,1026.5,1,9.9
SFO,2023-02-08 23:00:00,49.9,4.7,3.3,292,1026.6,0.9,9.8
SFO,2023-02-09 0:00:00,48.7,3.4,0,0,1026.4,26.8,9.9
SFO,2023-02-09 1:00:00,48.6,1.1,0,0,1026.3,26.8,9.9
SFO,2023-02-09 2:00:00,46.8,4.7,0,0,1026.2,27.5,9.9
SFO,2023-02-09 3:00:00,46.8,5.8,0,0,1025.8,27.5,9.9
SFO,2023-02-09 4:00:00,44.8,5.8,3.1,230,1025.4,27.5,9.9
SFO,2023-02-09 5:00:00,45.9,6.9,0.1,3,1025.2,27.5,9.9
SFO,2023-02-09 6:00:00,44.8,6.9,0.1,4,1025.2,27.5,9.9
SFO,2023-02-09 7:00:00,44.8,8.1,0.1,2,1025.4,26.8,9.9
SFO,2023-02-09 8:00:00,46.9,8.1,0,360,1025.8,26.8,9.9
SFO,2023-02-09 9:00:00,51.2,4.7,0.2,10,1025.9,0,9.8
SFO,2023-02-09 10:00:00,53,2.2,3.2,43,1026.1,0,9.8
SFO,2023-02-09 11:00:00,53.9,3.4,4.7,12,1026.2,0.9,9.9
SFO,2023-02-09 12:00:00,55.2,5.8,4.7,7,1025.6,0.9,9.9
SFO,2023-02-09 13:00:00,57,5.8,3.4,29,1024.7,0.9,9.9
SFO,2023-02-09 14:00:00,59,8.1,0.1,354,1024.1,0.9,9.9
SFO,2023-02-09 15:00:00,63.9,10.3,3.7,357,1024.1,0.9,9.9
SFO,2023-02-09 16:00:00,61.1,15,17.9,292,1024.5,26.8,9.9
SFO,2023-02-09 17:00:00,61,17.2,11.4,282,1024.5,26.8,9.9
SFO,2023-02-09 18:00:00,56.8,15,16.9,291,1024.8,26.8,9.8
SFO,2023-02-09 19:00:00,55,15,11.7,293,1024.8,1.4,9.9
SFO,2023-02-09 20:00:00,53,15,11.1,301,1024.7,0,9.9
SFO,2023-02-09 21:00:00,52.8,13.9,0.1,5,1024.5,0,9.9
SFO,2023-02-09 22:00:00,49.9,12.8,0.3,8,1024.5,0,9.9
SFO,2023-02-09 23:00:00,49.8,12.8,5.7,295,1024.4,0,9.9
SFO,2023-02-10 0:00:00,48.7,11.4,6.8,295,1024.1,0,9.9
SFO,2023-02-10 1:00:00,49.9,10.3,10,302,1023.9,0,9.9
SFO,2023-02-10 2:00:00,47.8,10.3,8.7,291,1023.7,0,9.9
SFO,2023-02-10 3:00:00,48.7,11.4,11,292,1023.5,0,9.9
SFO,2023-02-10 4:00:00,48.6,11.4,7.7,312,1023.3,0.9,9.9
SFO,2023-02-10 5:00:00,45.8,11.4,3.2,222,1023,0.9,9.9
SFO,2023-02-10 6:00:00,44.7,12.8,5.5,262,1022.8,28.6,9.8
SFO,2023-02-10 7:00:00,48.5,13.9,9,296,1023.1,50.3,9.8
SFO,2023-02-10 8:00:00,50.9,12.8,8.8,296,1023.2,87.3,9.9
SFO,2023-02-10 9:00:00,52.9,11.4,7.9,326,1023.5,98.4,9.9
SFO,2023-02-10 10:00:00,53.9,13.9,10.1,291,1023.3,98.4,9.8
SFO,2023-02-10 11:00:00,55,13.9,13.4,291,1023.1,99.5,6.9
SFO,2023-02-10 12:00:00,55.9,13.9,15.6,280,1022.4,52,9.9
SFO,2023-02-10 13:00:00,56.9,18.3,15.9,271,1021.6,50.8,9.9
SFO,2023-02-10 14:00:00,56.9,16.1,18.1,271,1020.9,50.8,9.9
SFO,2023-02-10 15:00:00,56,21.9,15.9,271,1020.5,51,9.9
SFO,2023-02-10 16:00:00,53.1,31.1,21.9,332,1020.5,87.9,9.9
SFO,2023-02-10 17:00:00,53,29.4,15.1,291,1020.6,89,9.8
SFO,2023-02-10 18:00:00,52,29.9,21.6,281,1020.1,89.2,9.8
SFO,2023-02-10 19:00:00,51.1,30,15.3,303,1020.4,88.2,9.9
SFO,2023-02-10 20:00:00,51.1,31.1,21.5,272,1020.1,30.7,9.9
SFO,2023-02-10 21:00:00,51.1,16.1,11.4,280,1020.1,89,9.9
SFO,2023-02-10 22:00:00,50,16.1,7.3,261,1020.1,87.8,9.9
SFO,2023-02-10 23:00:00,51.1,15,6.1,270,1019.4,87.9,9.9
SFO,2023-02-11 0:00:00,48.9,12.8,6.1,194,1018.8,89,9.9
SFO,2023-02-11 1:00:00,48.8,18.3,7.2,260,1018.1,89.2,9.9
SFO,2023-02-11 2:00:00,48,11.4,8.2,222,1017.1,87.3,9.9
SFO,2023-02-11 3:00:00,48,21.9,7.2,220,1016.2,89.5,9.8
SFO,2023-02-11 4:00:00,47.9,9.2,7.5,273,1015.7,99.7,9.8
SFO,2023-02-11 5:00:00,47,8.1,4.8,241,1015.4,99.7,9.8
SFO,2023-02-11 6:00:00,46.1,5.8,3.2,177,1014.9,99.7,9.9
SFO,2023-02-11 7:00:00,46,6.9,0.5,78,1014.7,89.2,9.9
SFO,2023-02-11 8:00:00,44.9,8.1,5.8,284,1014.7,89.2,9.9
SFO,2023-02-11 9:00:00,47.1,10.3,6.8,128,1014.9,100,8.7
SFO,2023-02-11 10:00:00,48.9,15,10.9,79,1014.8,89,9.9
SFO,2023-02-11 11:00:00,50,19.5,9.3,40,1014.8,89.5,9.9
SFO,2023-02-11 12:00:00,50,25.4,20.4,11,1014.3,89.2,9.9
SFO,2023-02-11 13:00:00,49.9,23,14.8,30,1014.1,89.5,9.9
SFO,2023-02-11 14:00:00,52.1,15,5.9,10,1013.1,89.2,9.9
SFO,2023-02-11 15:00:00,53.1,18.3,6,29,1013,89.2,9.9
SFO,2023-02-11 16:00:00,55.1,12.8,5.9,311,1012.9,49.3,9.9
SFO,2023-02-11 17:00:00,53.1,16.1,12.8,291,1013.8,48.9,9.9
SFO,2023-02-11 18:00:00,51.2,12.8,11.3,282,1013.7,48.3,9.9
SFO,2023-02-11 19:00:00,49.9,11.4,7.9,300,1014.2,28.5,9.9
SFO,2023-02-11 20:00:00,48.7,9.2,4.6,245,1014.6,89.2,9.9
SFO,2023-02-11 21:00:00,50.9,9.2,3.4,276,1014.9,89.2,9.9
SFO,2023-02-11 22:00:00,49.7,8.1,0.2,40,1014.8,86.3,9.9
SFO,2023-02-11 23:00:00,49.7,6.9,8.9,311,1014.4,48.1,9.9
SFO,2023-02-12 0:00:00,50.8,3.4,5.8,335,1014.9,27.9,9.9
SFO,2023-02-12 1:00:00,45.9,6.9,3.2,240,1015.4,1,9.8
SFO,2023-02-12 2:00:00,44.8,9.2,3.4,195,1015.4,0,9.8
