locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
LAX,2023-05-15T08:00:00,60.4,4.7,4.6,194,1017.8,100,3.8
LAX,2023-05-15T09:00:00,61.3,4.7,4.4,244,1018.1,100,3.8
LAX,2023-05-15T10:00:00,61.3,4.7,5.6,254,1018.6,100,4.9
LAX,2023-05-15T11:00:00,61.4,12.8,7.7,260,1018.8,100,6.2
LAX,2023-05-15T12:00:00,61.4,12.8,9.1,232,1018.8,99.5,7
LAX,2023-05-15T13:00:00,65.8,12.8,10.1,231,1018.6,89.6,7
LAX,2023-05-15T14:00:00,65.1,16.1,10.1,257,1018.3,89.8,7.2
LAX,2023-05-15T15:00:00,65.1,16.1,9.1,239,1018.3,100,9.8
LAX,2023-05-15T16:00:00,63.3,16.1,14.4,257,1018,99.3,9.8
LAX,2023-05-15T17:00:00,62.4,15,11.1,260,1017.8,100,9.9
LAX,2023-05-15T18:00:00,63.1,15,11.1,270,1017.5,95.7,9.9
LAX,2023-05-15T19:00:00,61.3,15,11.2,249,1017.4,100,9.9
LAX,2023-05-15T20:00:00,61.2,8.1,8.9,278,1017.6,100,9.9
LAX,2023-05-15T21:00:00,60.4,8.1,6.8,258,1018,100,9.9
LAX,2023-05-15T22:00:00,60.4,8.1,6.4,291,1018.4,100,9.9
LAX,2023-05-15T23:00:00,60.4,4.7,4.6,310,1017.9,100,9.9
LAX,2023-05-16T00:00:00,59.3,4.7,5.4,321,1017.7,100,9.9
LAX,2023-05-16T01:00:00,59.2,4.7,6.7,242,1017.1,100,9.9
LAX,2023-05-16T02:00:00,59.2,4.7,6.6,262,1017,100,9.9
LAX,2023-05-16T03:00:00,58.1,5.8,5.6,261,1016.5,100,9.8
LAX,2023-05-16T04:00:00,58,5.8,5.6,321,1015.7,100,2.4
LAX,2023-05-16T05:00:00,58,5.8,5.7,269,1015.9,100,2.8
LAX,2023-05-16T06:00:00,58,5.8,6.8,278,1016,100,3
LAX,2023-05-16T07:00:00,58,5.8,6.2,275,1016.4,100,3.3
LAX,2023-05-16T08:00:00,59.2,5.8,5.2,303,1017.1,100,6.3
LAX,2023-05-16T09:00:00,59.8,5.8,6.9,269,1017.2,100,6.9
LAX,2023-05-16T10:00:00,60.3,5.8,7.7,220,1017.5,100,8.3
LAX,2023-05-16T11:00:00,60.4,12.8,5.8,229,1017.7,100,8.8
LAX,2023-05-16T12:00:00,63.1,12.8,4.7,300,1017.3,89.4,8.8
LAX,2023-05-16T13:00:00,66.1,12.8,11.1,241,1017,83.6,8.8
LAX,2023-05-16T14:00:00,64.4,20.8,14.5,250,1016.7,83.6,8.8
LAX,2023-05-16T15:00:00,65.2,23,16.7,268,1016,84.1,9.9
LAX,2023-05-16T16:00:00,62.5,19.7,11.2,242,1015.2,83.6,9.9
LAX,2023-05-16T17:00:00,62.3,20.8,14.6,259,1014.7,83.6,9.9
LAX,2023-05-16T18:00:00,59.4,18.3,11.2,258,1014.2,83.6,9.9
LAX,2023-05-16T19:00:00,58.2,18.3,12.4,250,1014.1,100,9.9
LAX,2023-05-16T20:00:00,57.3,11.4,12,271,1014.3,100,9.9
LAX,2023-05-16T21:00:00,57.1,11.4,4.6,261,1014.9,100,5.4
LAX,2023-05-16T22:00:00,57.1,11.4,6.6,261,1015.4,94.1,8.1
LAX,2023-05-16T23:00:00,57.1,5.8,6.6,252,1015.7,100,1.2
LAX,2023-05-17T00:00:00,56.3,5.8,4.4,263,1015.3,100,1.1
LAX,2023-05-17T01:00:00,57.1,5.8,3,237,1015,100,5
LAX,2023-05-17T02:00:00,57.1,5.8,7.7,251,1014.6,100,6.2
LAX,2023-05-17T03:00:00,57.1,5.8,5.6,237,1014.2,100,6.3
LAX,2023-05-17T04:00:00,57.1,5.8,5.7,261,1013.9,100,6.3
LAX,2023-05-17T05:00:00,56.3,4.7,0,0,1013.9,100,6.1
LAX,2023-05-17T06:00:00,57.1,4.7,3.2,282,1013.6,100,5.1
LAX,2023-05-17T07:00:00,57.1,4.7,4.4,312,1013.7,100,3.7
LAX,2023-05-17T08:00:00,57.9,4.7,4.5,252,1013.8,100,3.8
LAX,2023-05-17T09:00:00,59.1,4.7,5.7,230,1013.9,100,6.1
LAX,2023-05-17T10:00:00,60.3,4.7,6.9,247,1014.2,100,7.5
LAX,2023-05-17T11:00:00,61.1,15,8.7,247,1014.5,100,8.2
LAX,2023-05-17T12:00:00,61.4,15,7.7,268,1014.2,99.3,8.2
LAX,2023-05-17T13:00:00,64.2,15,11.1,258,1013.2,84.1,8.8
LAX,2023-05-17T14:00:00,63.2,17.2,11.1,260,1012.5,84.1,9.9
LAX,2023-05-17T15:00:00,62.4,17.2,12.5,238,1011.6,82,9.9
LAX,2023-05-17T16:00:00,62.4,21.9,12.5,250,1011,95.5,9.9
LAX,2023-05-17T17:00:00,61.3,19.7,12.5,231,1010.4,99.3,9.9
LAX,2023-05-17T18:00:00,59.4,12.8,12.4,241,1010.3,99.3,9.9
LAX,2023-05-17T19:00:00,59.2,12.8,10.2,230,1010.5,100,9.9
LAX,2023-05-17T20:00:00,58.1,8.1,7,266,1010.9,100,6.5
LAX,2023-05-17T21:00:00,57.2,8.1,6.7,269,1011.4,100,3.4
LAX,2023-05-17T22:00:00,58,8.1,4.4,301,1011.9,100,6.8
LAX,2023-05-17T23:00:00,58.1,5.8,0,0,1011.9,100,6.9
LAX,2023-05-18T00:00:00,60.3,5.8,0,0,1011.5,100,6.3
LAX,2023-05-18T01:00:00,60.4,5.8,4.5,116,1011.2,100,6.3
LAX,2023-05-18T02:00:00,59.2,8.1,4.5,145,1011,100,6.9
LAX,2023-05-18T03:00:00,59.2,8.1,0,0,1010.5,100,6.3
LAX,2023-05-18T04:00:00,59.2,8.1,3.2,85,1010.3,100,6.3
LAX,2023-05-18T05:00:00,59.2,4.7,4.2,95,1010.3,100,5.2
LAX,2023-05-18T06:00:00,59.2,4.7,3,123,1010.2,100,4
LAX,2023-05-18T07:00:00,60.3,4.7,0.2,347,1010.9,100,3.3
LAX,2023-05-18T08:00:00,61.2,5.8,3.2,93,1011.7,100,3.2
LAX,2023-05-18T09:00:00,62.2,5.8,3.4,119,1012.7,100,3.2
LAX,2023-05-18T10:00:00,62.1,5.8,5.8,125,1013.4,100,2.7
LAX,2023-05-18T11:00:00,62.1,11.4,6.9,125,1014,100,3.9
LAX,2023-05-18T12:00:00,63.1,11.4,6.8,105,1014.1,100,5.2
LAX,2023-05-18T13:00:00,64.2,11.4,8.9,144,1014.1,100,7.1
LAX,2023-05-18T14:00:00,66.8,15,7.6,142,1013.9,89.4,8.3
LAX,2023-05-18T15:00:00,69.1,15,4.9,166,1013.5,25.7,9.9
LAX,2023-05-18T16:00:00,67.1,15,10.2,249,1013,24.5,9.9
LAX,2023-05-18T17:00:00,66.2,11.4,11.3,240,1012.8,25.7,9.9
LAX,2023-05-18T18:00:00,64.4,11.4,12.6,240,1012.8,26.6,9.9
LAX,2023-05-18T19:00:00,61.4,11.4,11.1,231,1013.1,28.8,9.9
LAX,2023-05-18T20:00:00,60.5,8.1,8.8,249,1013.5,90.1,9.9
LAX,2023-05-18T21:00:00,60.4,8.1,7.8,257,1013.9,89.4,9.9
LAX,2023-05-18T22:00:00,60.4,8.1,3.4,232,1014.1,100,9.9
LAX,2023-05-18T23:00:00,60.4,4.7,4.6,228,1014.3,94.1,9.9
LAX,2023-05-19T00:00:00,60.4,4.7,4.4,242,1014.8,99.3,9.9
LAX,2023-05-19T01:00:00,60.4,4.7,4.2,0,1014.6,100,9.8
LAX,2023-05-19T02:00:00,60.4,4.7,4.4,298,1014.2,100,8.6
LAX,2023-05-19T03:00:00,60.3,4.7,0.2,12,1014,100,8.6
LAX,2023-05-19T04:00:00,60.3,4.7,0.5,26,1014.3,100,5.1
LAX,2023-05-19T05:00:00,59.2,5.8,7.5,127,1014.9,100,4
LAX,2023-05-19T06:00:00,59.3,5.8,3.4,165,1015.4,100,3.9
LAX,2023-05-19T07:00:00,60.3,5.8,3.4,104,1016.3,100,3.9
LAX,2023-05-19T08:00:00,60.3,4.7,6.5,119,1017,100,5.1
LAX,2023-05-19T09:00:00,61.2,4.7,0.2,13,1017.2,100,7.1
LAX,2023-05-19T10:00:00,61.3,4.7,5.6,258,1017.6,100,8.3
LAX,2023-05-19T11:00:00,62.3,12.8,6.6,248,1017.9,100,8.7
LAX,2023-05-19T12:00:00,61.4,12.8,6.8,230,1018,100,8.2
LAX,2023-05-19T13:00:00,62.4,12.8,8.9,239,1018,100,8.3
LAX,2023-05-19T14:00:00,63.2,16.1,8.9,231,1018.1,100,8.8
LAX,2023-05-19T15:00:00,63.2,16.1,7,231,1017.6,100,9.9
LAX,2023-05-19T16:00:00,63.3,16.1,6.8,232,1017,100,9.9
LAX,2023-05-19T17:00:00,63.3,15,7.9,248,1016.9,100,9.9
LAX,2023-05-19T18:00:00,63.2,15,11.1,268,1016.6,89.4,9.9
LAX,2023-05-19T19:00:00,62.3,15,11.1,249,1016.6,100,9.9
LAX,2023-05-19T20:00:00,62.3,8.1,9,251,1017.3,100,9.9
LAX,2023-05-19T21:00:00,61.4,8.1,5.9,240,1018,100,9.9
LAX,2023-05-19T22:00:00,61.3,8.1,4.6,212,1018.3,100,9.9
LAX,2023-05-19T23:00:00,61.3,4.7,5.7,239,1018.1,100,9.9
LAX,2023-05-20T00:00:00,61.3,4.7,5.5,224,1018,100,8.3
LAX,2023-05-20T01:00:00,60.4,4.7,4.4,233,1017.9,100,6.4
LAX,2023-05-20T02:00:00,60.4,3.4,3,208,1018.2,100,6.5
LAX,2023-05-20T03:00:00,61.3,3.4,9.5,264,1017.9,100,6.4
LAX,2023-05-20T04:00:00,60.4,3.4,5.7,309,1017.8,100,5.3
LAX,2023-05-20T05:00:00,60.4,2.2,4.6,262,1017.6,100,7
LAX,2023-05-20T06:00:00,61.3,2.2,3.2,271,1017.7,100,6.4
LAX,2023-05-20T07:00:00,61.3,2.2,4.6,236,1018.2,100,6.4
LAX,2023-05-20T08:00:00,62.2,4.7,3,237,1018.3,100,6.4
LAX,2023-05-20T09:00:00,63.2,4.7,7.9,249,1018.4,100,6.4
LAX,2023-05-20T10:00:00,63.1,4.7,6.9,231,1018.7,100,6.9
LAX,2023-05-20T11:00:00,64.3,15,5.7,234,1018.6,100,8.6
LAX,2023-05-20T12:00:00,64.5,15,9.2,241,1018.5,100,9.9
LAX,2023-05-20T13:00:00,65.3,15,12.5,259,1018.4,100,9.9
LAX,2023-05-20T14:00:00,66.1,18.3,12.6,240,1018.3,100,9.9
LAX,2023-05-20T15:00:00,65.2,20.8,11.3,230,1017.9,89.4,9.9
LAX,2023-05-20T16:00:00,64.4,17.2,13.7,259,1017.3,90.1,9.9
LAX,2023-05-20T17:00:00,62.4,15,10.4,241,1016.7,90.1,9.9
LAX,2023-05-20T18:00:00,61.4,15,10.2,238,1016.9,90.1,9.9
LAX,2023-05-20T19:00:00,61.3,15,9.2,249,1017,100,9.9
LAX,2023-05-20T20:00:00,60.5,10.3,8.9,232,1017.7,100,9.9
LAX,2023-05-20T21:00:00,60.4,10.3,9,251,1018,100,9.9
LAX,2023-05-20T22:00:00,60.4,10.3,6.7,257,1018.2,100,9.9
LAX,2023-05-20T23:00:00,59.3,4.7,6.4,279,1018.4,100,9.9
LAX,2023-05-21T00:00:00,60.4,4.7,4.6,245,1018.1,100,9.9
LAX,2023-05-21T01:00:00,59.3,4.7,6.8,268,1017.5,100,8.3
LAX,2023-05-21T02:00:00,60.3,2.2,4.5,289,1017,100,8.2
LAX,2023-05-21T03:00:00,60.3,2.2,7.8,249,1016.7,100,8.2
LAX,2023-05-21T04:00:00,59.2,2.2,6.6,259,1016.4,100,8.1
LAX,2023-05-21T05:00:00,59.1,4.7,3,294,1016.2,100,8.2
LAX,2023-05-21T06:00:00,59.2,4.7,3,322,1016.2,100,6.4
LAX,2023-05-21T07:00:00,60.2,4.7,5.2,313,1016.6,100,5.1
LAX,2023-05-21T08:00:00,60.3,4.7,0.3,19,1017.1,100,5
LAX,2023-05-21T09:00:00,61.2,4.7,3.2,270,1016.7,100,5.2
LAX,2023-05-21T10:00:00,62.3,4.7,5.2,275,1016.6,100,6.2
LAX,2023-05-21T11:00:00,63.2,15,6.6,257,1016.4,100,8
LAX,2023-05-21T12:00:00,64.4,15,8.9,249,1016.2,100,8.1
LAX,2023-05-21T13:00:00,66.1,15,10.1,250,1015.8,84.9,7
LAX,2023-05-21T14:00:00,65.3,18.3,13.6,240,1015.5,92.4,8
LAX,2023-05-21T15:00:00,65.3,16.1,10.3,241,1015.1,96.6,9.7
LAX,2023-05-21T16:00:00,63.4,16.1,12.5,241,1014.4,95.7,9.8
LAX,2023-05-21T17:00:00,62.5,18.3,12.7,249,1013.8,95.7,9.9
LAX,2023-05-21T18:00:00,62.4,13.9,10.2,214,1013.6,99.3,9.9
LAX,2023-05-21T19:00:00,61.4,13.9,10,231,1013.6,97,9.9
LAX,2023-05-21T20:00:00,60.5,8.1,7.9,249,1014.6,100,8.3
LAX,2023-05-21T21:00:00,60.4,8.1,10.9,268,1015.1,100,9.9
LAX,2023-05-21T22:00:00,60.4,8.1,4.4,272,1015.3,100,9.9
LAX,2023-05-21T23:00:00,60.4,4.7,3,227,1015,100,9.9
LAX,2023-05-22T00:00:00,60.4,4.7,0.1,352,1015,100,9.8
LAX,2023-05-22T01:00:00,60.4,4.7,4.2,303,1014.7,100,7.9
LAX,2023-05-22T02:00:00,61.2,4.7,3,332,1014.5,100,5.2
LAX,2023-05-22T03:00:00,61.2,4.7,0.3,10,1014,100,5.1
LAX,2023-05-22T04:00:00,61.2,4.7,0.2,344,1013.6,100,4
LAX,2023-05-22T05:00:00,61.3,4.7,3.3,24,1013.2,100,4.2
LAX,2023-05-22T06:00:00,61.2,4.7,0,0,1013.3,100,4.2
LAX,2023-05-22T07:00:00,61.2,4.7,0.3,359,1013.4,100,4
LAX,2023-05-22T08:00:00,61.3,4.7,5.6,243,1013.9,100,3.4
LAX,2023-05-22T09:00:00,60.4,4.7,4.4,221,1014.2,100,2.8
LAX,2023-05-22T10:00:00,61.3,4.7,5.6,225,1014.3,100,3.9
LAX,2023-05-22T11:00:00,61.3,15,6.7,233,1014.3,100,4.1
LAX,2023-05-22T12:00:00,61.3,15,9,232,1014.5,100,4.2
LAX,2023-05-22T13:00:00,62.4,15,6.8,232,1014.3,100,6.5
LAX,2023-05-22T14:00:00,64.2,16.1,9,231,1013.8,100,9.9
LAX,2023-05-22T15:00:00,63.3,16.1,9.1,231,1013.5,100,9.9
LAX,2023-05-22T16:00:00,63.3,16.1,9.1,250,1012.9,100,9.9
LAX,2023-05-22T17:00:00,62.4,17.2,9.1,232,1012.8,100,9.9
LAX,2023-05-22T18:00:00,61.3,15,7.2,213,1012.5,100,9.9
LAX,2023-05-22T19:00:00,60.5,15,7.9,241,1012.9,100,9.9
LAX,2023-05-22T20:00:00,60.4,9.2,6.9,232,1012.7,100,9.9
LAX,2023-05-22T21:00:00,60.3,9.2,6.8,229,1012.9,100,9.9
LAX,2023-05-22T22:00:00,59.2,9.2,5.7,247,1013.4,100,9.9
LAX,2023-05-22T23:00:00,59.2,4.7,6.7,236,1014,100,8.8
LAX,2023-05-23T00:00:00,59.2,4.7,4.8,239,1014.3,100,8.8
LAX,2023-05-23T01:00:00,59.2,4.7,3.1,273,1014.2,100,6.1
LAX,2023-05-23T02:00:00,59.2,4.7,3.4,202,1014.4,100,3.8
LAX,2023-05-23T03:00:00,58.1,4.7,0,0,1013.9,100,3.2
LAX,2023-05-23T04:00:00,59.2,4.7,0.6,360,1013.8,100,4
LAX,2023-05-23T05:00:00,59.2,4.7,8.6,116,1013.3,100,7
LAX,2023-05-23T06:00:00,59.2,4.7,5.4,109,1013.3,100,8.8
LAX,2023-05-23T07:00:00,60.3,4.7,3.4,189,1013.5,100,8.8
LAX,2023-05-23T08:00:00,59.2,4.7,6.6,248,1013.3,100,8.7
LAX,2023-05-23T09:00:00,60.4,4.7,6.7,228,1013.5,100,7
LAX,2023-05-23T10:00:00,60.4,4.7,7.8,230,1013.7,100,5.4
LAX,2023-05-23T11:00:00,60.5,12.8,7.9,247,1014.1,100,7
LAX,2023-05-23T12:00:00,60.5,12.8,8,230,1014.7,100,7.1
LAX,2023-05-23T13:00:00,59.3,12.8,9.1,231,1015,100,6.9
LAX,2023-05-23T14:00:00,60.3,15,5.8,248,1014.8,100,8.2
LAX,2023-05-23T15:00:00,60.5,15,5.7,241,1014.3,100,9.9
LAX,2023-05-23T16:00:00,60.5,15,9,250,1014,100,9.9
LAX,2023-05-23T17:00:00,61.3,12.8,6.9,260,1013.5,100,9.9
LAX,2023-05-23T18:00:00,61.3,12.8,4.8,250,1013.3,100,9.9
LAX,2023-05-23T19:00:00,60.4,12.8,5.8,239,1013.2,100,9.9
LAX,2023-05-23T20:00:00,60.4,9.2,6.6,250,1013.6,100,9.9
LAX,2023-05-23T21:00:00,59.2,9.2,3.4,230,1013.8,100,9.9
LAX,2023-05-23T22:00:00,60.3,9.2,0.2,352,1014.2,100,9.9
LAX,2023-05-23T23:00:00,60.4,6.9,5.7,238,1013.9,100,9.9
LAX,2023-05-24T00:00:00,60.3,6.9,0.3,335,1013.8,100,9.9
LAX,2023-05-24T01:00:00,60.3,6.9,4.4,249,1013.6,100,9.9
LAX,2023-05-24T02:00:00,59.2,5.8,0.2,342,1013.3,100,9.9
LAX,2023-05-24T03:00:00,59.1,5.8,4.7,156,1013.2,100,9.9
LAX,2023-05-24T04:00:00,59.1,5.8,5.7,200,1013.3,100,9.9
LAX,2023-05-24T05:00:00,57.2,5.8,0.2,348,1013.4,100,4.1
LAX,2023-05-24T06:00:00,57.1,5.8,4.4,261,1013.5,100,4
LAX,2023-05-24T07:00:00,57.2,5.8,4.4,233,1013.9,100,6.4
LAX,2023-05-24T08:00:00,59,8.1,0,0,1014.4,100,6.9
LAX,2023-05-24T09:00:00,60.2,8.1,6.2,246,1014.6,100,8.2
LAX,2023-05-24T10:00:00,60.4,8.1,7.5,243,1014.6,100,8.2
LAX,2023-05-24T11:00:00,61.2,12.8,6.9,231,1014.8,100,8.3
LAX,2023-05-24T12:00:00,61.4,12.8,6.7,241,1014.8,89.6,8.3
LAX,2023-05-24T13:00:00,65,12.8,9.9,233,1014.5,90.1,8.8
LAX,2023-05-24T14:00:00,64.2,16.1,11.2,238,1014.3,90.1,8.8
LAX,2023-05-24T15:00:00,64.3,13.9,8.2,257,1013.9,100,9.9
LAX,2023-05-24T16:00:00,64.4,13.9,10.1,261,1013.4,90.1,9.9
LAX,2023-05-24T17:00:00,64.3,12.8,9.1,240,1012.9,90.1,9.9
LAX,2023-05-24T18:00:00,63.2,12.8,10.1,238,1012.7,87.9,9.9
LAX,2023-05-24T19:00:00,62.3,12.8,9,249,1012.6,89.6,9.9
LAX,2023-05-24T20:00:00,61.4,8.1,7.9,240,1012.6,100,9.9
LAX,2023-05-24T21:00:00,61.3,8.1,6.6,249,1012.5,100,9.9
LAX,2023-05-24T22:00:00,61.3,8.1,3.4,126,1012.6,100,9.9
LAX,2023-05-24T23:00:00,61.3,5.8,5.4,111,1012.6,100,9.9
LAX,2023-05-25T00:00:00,60.4,5.8,0.5,29,1012.6,100,9.9
LAX,2023-05-25T01:00:00,61.2,5.8,5.6,111,1012.3,100,9.9
LAX,2023-05-25T02:00:00,60.4,5.8,5.9,110,1012,100,9.9
LAX,2023-05-25T03:00:00,60.4,5.8,7.6,107,1011.8,100,9.9
LAX,2023-05-25T04:00:00,60.4,5.8,5.6,100,1011.6,100,9.9
LAX,2023-05-25T05:00:00,60.4,5.8,3.2,143,1011.6,100,9.9
LAX,2023-05-25T06:00:00,60.4,5.8,5.6,81,1011.4,100,9.9
LAX,2023-05-25T07:00:00,61.2,5.8,6.8,90,1011.6,100,8.8
LAX,2023-05-25T08:00:00,62.2,6.9,5.6,146,1011.8,100,8.8
LAX,2023-05-25T09:00:00,62.2,6.9,6.8,131,1012.2,100,8.8
LAX,2023-05-25T10:00:00,62.3,6.9,9,150,1012.3,100,8.8
LAX,2023-05-25T11:00:00,60.5,12.8,6.5,255,1012.8,90.1,8.8
LAX,2023-05-25T12:00:00,60.4,12.8,6.7,230,1013,100,8.8
LAX,2023-05-25T13:00:00,59.4,12.8,7.9,227,1012.8,100,8.3
LAX,2023-05-25T14:00:00,59.4,16.1,11.1,240,1012.8,100,8.3
LAX,2023-05-25T15:00:00,64.2,16.1,13.5,232,1012.3,100,9.9
LAX,2023-05-25T16:00:00,64.3,16.1,12.5,250,1012,90.1,9.9
LAX,2023-05-25T17:00:00,62.4,16.1,13.6,259,1011.8,87.3,9.9
LAX,2023-05-25T18:00:00,62.3,16.1,15.6,259,1011.7,86.9,9.9
LAX,2023-05-25T19:00:00,61.4,16.1,14.4,269,1011.9,90.1,9.9
LAX,2023-05-25T20:00:00,60.4,11.4,10,261,1012.3,89.4,9.9
LAX,2023-05-25T21:00:00,60.4,11.4,9,250,1012.8,90.1,9.9
LAX,2023-05-25T22:00:00,60.4,11.4,7.8,232,1013.1,87.9,9.9
LAX,2023-05-25T23:00:00,60.4,5.8,6.8,237,1013.4,89.4,9.9
LAX,2023-05-26T00:00:00,60.3,5.8,6.8,238,1013.5,90.1,9.9
LAX,2023-05-26T01:00:00,60.3,5.8,7.8,239,1013.7,90.1,9.9
LAX,2023-05-26T02:00:00,60.3,6.9,8.7,260,1013.7,90.1,9.9
LAX,2023-05-26T03:00:00,59.2,6.9,6.2,246,1013.5,90.1,9.9
LAX,2023-05-26T04:00:00,59.2,6.9,8.2,265,1013.4,90.1,9.9
LAX,2023-05-26T05:00:00,58,5.8,8.2,275,1013.3,52,9.9
LAX,2023-05-26T06:00:00,60.2,5.8,8.4,272,1013.2,86.9,9.9
LAX,2023-05-26T07:00:00,60.3,5.8,7.5,262,1013.6,89.6,9.9
LAX,2023-05-26T08:00:00,60.4,6.9,10.8,268,1014.1,89.6,9.9
LAX,2023-05-26T09:00:00,62.1,6.9,12.3,261,1014.5,90.1,9.9
LAX,2023-05-26T10:00:00,64.2,6.9,14.4,278,1014.3,83.6,9.9
LAX,2023-05-26T11:00:00,64.2,15,12.2,247,1014.5,90.1,9.9
LAX,2023-05-26T12:00:00,66,17.2,13.5,269,1014.5,89.6,9.9
LAX,2023-05-26T13:00:00,66.1,23,15.5,256,1014.4,88.9,9.9
LAX,2023-05-26T14:00:00,67,19.5,17.6,269,1014.2,90.1,9.9
LAX,2023-05-26T15:00:00,65.3,20.8,15.7,249,1014.3,90.1,9.9
LAX,2023-05-26T16:00:00,64.4,19.7,16.9,250,1014.3,90.1,9.9
LAX,2023-05-26T17:00:00,64.4,19.9,15.6,242,1014.3,90.1,9.9
LAX,2023-05-26T18:00:00,63.1,16.1,16.7,259,1014.3,90.1,9.9
LAX,2023-05-26T19:00:00,62.3,18.3,13.5,251,1014.3,90.1,9.9
LAX,2023-05-26T20:00:00,60.4,15,13.3,270,1014.5,100,9.9
LAX,2023-05-26T21:00:00,60.4,15,10.9,261,1014.3,96.6,9.9
LAX,2023-05-26T22:00:00,60.4,15,9.8,261,1014.7,85.8,9.9
LAX,2023-05-26T23:00:00,59.3,11.4,8.6,262,1014.9,26.1,9.9
LAX,2023-05-27T00:00:00,59.2,11.4,6.5,254,1014.9,25.7,9.9
LAX,2023-05-27T01:00:00,59.1,11.4,6.4,232,1014.8,46.1,9.9
LAX,2023-05-27T02:00:00,58.1,8.1,6.5,242,1014.7,86.3,9.9
LAX,2023-05-27T03:00:00,59.1,8.1,5.4,241,1014.6,90.1,9.9
LAX,2023-05-27T04:00:00,59.1,8.1,4.8,262,1014.3,90.1,9.9
LAX,2023-05-27T05:00:00,59.2,2.2,4.5,281,1014.2,100,9.9
LAX,2023-05-27T06:00:00,59.2,2.2,6.4,273,1014.3,100,9.9
LAX,2023-05-27T07:00:00,60.2,2.2,11.9,272,1014.5,100,9.9
LAX,2023-05-27T08:00:00,60.4,5.8,9.8,288,1014.9,100,9.9
LAX,2023-05-27T09:00:00,62.2,5.8,8.8,268,1015,100,9.9
LAX,2023-05-27T10:00:00,63.1,5.8,9.9,250,1014.9,100,9.9
LAX,2023-05-27T11:00:00,65,10.3,10,232,1014.9,90.1,9.9
LAX,2023-05-27T12:00:00,65.1,10.3,13.6,258,1015.1,90.1,9.9
LAX,2023-05-27T13:00:00,66,19.7,12.5,240,1014.8,90.1,9.9
LAX,2023-05-27T14:00:00,65.3,17.2,14.7,260,1014.7,86.3,9.9
LAX,2023-05-27T15:00:00,65.3,21.9,14.6,241,1014.6,84,9.9
LAX,2023-05-27T16:00:00,65.2,21.9,13.6,250,1014.2,81.5,9.9
LAX,2023-05-27T17:00:00,64.8,20.8,15.3,251,1014.1,50.9,9.9
LAX,2023-05-27T18:00:00,63.2,12.8,12.6,250,1013.9,47,9.9
LAX,2023-05-27T19:00:00,62.3,12.8,12.3,252,1014,47,9.9
LAX,2023-05-27T20:00:00,61.3,9.2,11,270,1014,44.9,9.9
LAX,2023-05-27T21:00:00,60.4,9.2,10.8,251,1014.3,85.1,9.9
LAX,2023-05-27T22:00:00,60.4,9.2,7.7,251,1014.5,85.8,9.9
LAX,2023-05-27T23:00:00,60.4,5.8,6.6,242,1014.3,30.4,9.9
LAX,2023-05-28T00:00:00,60.3,5.8,9.2,265,1014.2,24.5,9.9
LAX,2023-05-28T01:00:00,61.1,5.8,7.4,273,1014.2,85.8,9.9
LAX,2023-05-28T02:00:00,60.3,8.1,7.2,313,1013.7,90.1,9.9
LAX,2023-05-28T03:00:00,60.4,8.1,3,351,1013.6,90.1,9.9
LAX,2023-05-28T04:00:00,60.4,6.9,0,0,1013.4,90.1,9.9
LAX,2023-05-28T05:00:00,60.4,5.8,3,351,1013.1,90.1,9.9
LAX,2023-05-28T06:00:00,60.3,5.8,0,0,1013.1,100,9.9
LAX,2023-05-28T07:00:00,60.4,5.8,4.5,96,1013.2,100,9.9
LAX,2023-05-28T08:00:00,61.3,5.8,4.5,106,1013.8,100,9.9
LAX,2023-05-28T09:00:00,61.3,5.8,0.4,359,1014.4,100,9.9
LAX,2023-05-28T10:00:00,61.3,5.8,4.4,197,1014.4,100,9.9
LAX,2023-05-28T11:00:00,62.3,12.8,5.6,213,1014.7,100,9.9
LAX,2023-05-28T12:00:00,62.4,12.8,5.4,233,1014.7,100,9.9
LAX,2023-05-28T13:00:00,62.4,12.8,7.9,230,1014.5,100,9.9
LAX,2023-05-28T14:00:00,62.4,15,10.1,239,1014.4,100,8.8
LAX,2023-05-28T15:00:00,63.2,15,11.1,240,1014,100,9.9
LAX,2023-05-28T16:00:00,63.2,15,11.2,259,1013.7,100,9.9
LAX,2023-05-28T17:00:00,63.2,12.8,12.3,257,1013.4,100,9.9
LAX,2023-05-28T18:00:00,62.3,12.8,9.9,266,1013.2,100,9.9
LAX,2023-05-28T19:00:00,62.3,12.8,8.8,242,1013.1,100,9.9
LAX,2023-05-28T20:00:00,61.3,11.4,8.8,249,1013.4,100,9.9
LAX,2023-05-28T21:00:00,61.3,11.4,8.8,251,1014,100,9.9
LAX,2023-05-28T22:00:00,61.3,11.4,8.9,269,1014.4,100,9.9
LAX,2023-05-28T23:00:00,61.3,5.8,6.7,249,1014.3,100,9.9
LAX,2023-05-29T00:00:00,61.3,5.8,8.8,247,1014.3,100,9.9
LAX,2023-05-29T01:00:00,61.3,5.8,7.7,260,1014.3,100,9.9
LAX,2023-05-29T02:00:00,61.3,5.8,6.5,261,1014,100,9.9
LAX,2023-05-29T03:00:00,61.3,5.8,5.4,300,1014,100,9.9
LAX,2023-05-29T04:00:00,61.3,5.8,4.2,294,1014.1,100,9.9
LAX,2023-05-29T05:00:00,61.3,5.8,3.3,176,1014.1,100,9.9
